,True Labels,ccAF_pred
21047,G1,G1
21048,G2M,S/G2
21049,G1,M/Early G1
21050,G1,Late G1
21051,G1,G1
21052,G2M,G2/M
21053,S,G1
21054,G1,G1
21055,S,G1
21056,G1,G1
21057,G2M,S/G2
21058,G2M,G2/M
21059,G1,Late G1
21060,S,S/G2
21061,G2M,G2/M
21062,G1,M/Early G1
21063,G1,G1
21064,G2M,G2/M
21065,G2M,G2/M
21066,G1,G1
21067,G1,Neural G0
21068,G1,G1
21069,G1,G1
21070,G1,M/Early G1
21071,G1,Neural G0
21072,G1,G1
21073,S,G1
21074,G1,G1
21075,G1,G1
21076,G1,G1
21077,S,Late G1
21078,G1,Neural G0
21079,G1,Neural G0
21080,G1,G1
21081,G2M,S/G2
21082,G2M,G2/M
21083,G2M,M/Early G1
21084,S,S
21085,S,S/G2
21086,G1,G1
21087,G1,Neural G0
21088,G1,Neural G0
21089,G1,G1
21090,G1,M/Early G1
21091,G1,M/Early G1
21092,G1,M/Early G1
21093,G1,G1/other
21094,G2M,G2/M
21095,G1,G1
21096,G1,Neural G0
21097,S,G1/other
21098,S,Late G1
21099,G1,G1
21100,S,S/G2
21101,G2M,M/Early G1
21102,G2M,G2/M
21103,S,M/Early G1
21104,G1,Late G1
21105,G1,Neural G0
21106,G2M,G2/M
21107,S,S/G2
21108,G1,Neural G0
21109,G1,S
21110,G1,M/Early G1
21111,S,Late G1
21112,S,G1
21113,S,Neural G0
21114,G1,G1
21115,G1,Neural G0
21116,G1,G1
21117,G1,M/Early G1
21118,S,S/G2
21119,G2M,S/G2
21120,G1,Neural G0
21121,G1,G1
21122,G1,G1
21123,G2M,M/Early G1
21124,G1,Late G1
21125,S,G1
21126,G1,G1
21127,S,G1
21128,G1,G1
21129,G2M,S/G2
21130,G1,G1
21131,S,M/Early G1
21132,S,M/Early G1
21133,G2M,G2/M
21134,G1,G1
21135,G1,Neural G0
21136,G1,G1
21137,G1,Neural G0
21138,S,S/G2
21139,S,G1
21140,G1,Neural G0
21141,G1,G1
21142,G1,G1
21143,G1,G1
21144,G1,Neural G0
21145,G1,Neural G0
21146,S,S/G2
21147,G2M,G2/M
21148,G2M,G2/M
21149,G1,Late G1
21150,G1,G1
21151,S,M/Early G1
21152,G2M,G2/M
21153,G1,G1
21154,G1,Neural G0
21155,G1,G1
21156,S,G1
21157,G2M,G2/M
21158,G1,G1/other
21159,G2M,M/Early G1
21160,S,S/G2
21161,G1,M/Early G1
21162,G1,S/G2
21163,S,S
21164,G1,G1
21165,G1,Neural G0
21166,S,S
21167,G1,G1
21168,G1,G1
21169,G1,Neural G0
21170,S,S
21171,S,Neural G0
21172,G1,G1
21173,S,M/Early G1
21174,G1,G1
21175,G1,G1
21176,G1,Neural G0
21177,G1,G1
21178,G2M,G2/M
21179,G2M,S/G2
21180,G1,G1/other
21181,G2M,S/G2
21182,G1,G1
21183,G1,G1
21184,S,S/G2
21185,G1,G1
21186,G2M,G2/M
21187,G2M,G2/M
21188,G2M,G2/M
21189,G1,G1
21190,G1,Neural G0
21191,S,G1
21192,G1,G1
21193,G2M,M/Early G1
21194,S,S
21195,S,S
21196,G2M,M/Early G1
21197,G1,G1
21198,G2M,S/G2
21199,S,G1
21200,G1,Late G1
21201,G1,G1
21202,G2M,G2/M
21203,G2M,S/G2
21204,S,S
21205,S,Neural G0
21206,G1,G1
21207,S,S/G2
21208,G2M,G2/M
21209,G1,G1
21210,S,Late G1
21211,G1,Neural G0
21212,G1,G1
21213,G2M,G2/M
21214,G1,Late G1
21215,G2M,S/G2
21216,S,S
21217,S,Neural G0
21218,G1,G1
21219,G2M,G2/M
21220,G1,Neural G0
21221,G1,Late G1
21222,S,S
21223,S,S/G2
21224,G1,G1
21225,G2M,G2/M
21226,G1,Neural G0
21227,G1,Neural G0
21228,G2M,S/G2
21229,G1,G1
21230,G1,G1
21231,G1,M/Early G1
21232,S,G1/other
21233,G1,G1
21234,G2M,S/G2
21235,G2M,S/G2
21236,G1,Neural G0
21237,G1,G1
21238,S,S
21239,G1,Neural G0
21240,G1,G1
21241,G1,Neural G0
21242,G1,G1
21243,G1,Neural G0
21244,G1,G1
21245,S,S/G2
21246,S,S/G2
21247,S,S/G2
21248,G2M,G2/M
21249,S,Late G1
21250,G1,Late G1
21251,S,S
21252,G1,G1
21253,G2M,G2/M
21254,G1,G1
21255,G1,G1
21256,S,S
21257,G2M,G2/M
21258,G1,Neural G0
21259,S,M/Early G1
21260,G1,Neural G0
21261,G2M,M/Early G1
21262,G1,G1
21263,G1,G1
21264,G1,G1
21265,G2M,G2/M
21266,G1,G1
21267,G1,Neural G0
21268,G1,G1
21269,G1,Neural G0
21270,G1,G1
21271,G1,Neural G0
21272,G1,Late G1
21273,G1,Neural G0
21274,G2M,S/G2
21275,G2M,Late G1
21276,G1,G1
21277,S,S/G2
21278,G2M,S/G2
21279,S,S
21280,S,S
21281,G1,G1
21282,S,Late G1
21283,G1,G1
21284,S,G1
21285,G1,G1
21286,G1,G1
21287,G1,G1
21288,G2M,S/G2
21289,G1,G1
21290,G2M,M/Early G1
21291,S,S
21292,G2M,S/G2
21293,G1,G1
21294,G1,G1
21295,G1,Neural G0
21296,G1,G1
21297,S,S
21298,G2M,G2/M
21299,G2M,G2/M
21300,G1,M/Early G1
21301,G1,Neural G0
21302,G1,M/Early G1
21303,G1,G1
21304,G1,G1
21305,G2M,S/G2
21306,G2M,M/Early G1
21307,S,G1
21308,G1,G1
21309,G1,G1
21310,G1,M/Early G1
21311,G2M,S/G2
21312,G1,G1/other
21313,G2M,S/G2
21314,G2M,G2/M
21315,G1,Neural G0
21316,G1,M/Early G1
21317,G1,Late G1
21318,G2M,S/G2
21319,G2M,S/G2
21320,S,Late G1
21321,G1,Neural G0
21322,G1,G1
21323,G2M,G2/M
21324,S,S
21325,S,Neural G0
21326,G1,M/Early G1
21327,G2M,G1
21328,G1,G1
21329,S,S
21330,G1,G1
21331,G2M,G2/M
21332,G1,G1
21333,S,Neural G0
21334,G1,Neural G0
21335,S,M/Early G1
21336,S,S
21337,G1,G1
21338,G1,G1
21339,G1,G1
21340,G1,G1
21341,G1,Neural G0
21342,G1,Late G1
21343,G2M,S/G2
21344,G1,S
21345,G2M,G2/M
21346,G1,G1
21347,G1,G1
21348,G2M,M/Early G1
21349,S,S
21350,G1,Neural G0
21351,G1,Late G1
21352,G1,M/Early G1
21353,G2M,M/Early G1
21354,G2M,S/G2
21355,G2M,G1/other
21356,G1,G1
21357,S,G1
21358,G1,Neural G0
21359,G1,G1
21360,G1,G1
21361,S,S
21362,G1,G1
21363,G2M,M/Early G1
21364,G1,M/Early G1
21365,G2M,G2/M
21366,G1,G1
21367,G1,G1
21368,G1,G1
21369,G1,G1
21370,S,S
21371,G2M,S/G2
21372,G1,G1
21373,S,Late G1
21374,G1,G1
21375,G1,G1
21376,G1,G1
21377,G1,G1
21378,G2M,M/Early G1
21379,G2M,S/G2
21380,G2M,G2/M
21381,S,G1
21382,G2M,G2/M
21383,G1,Neural G0
21384,G2M,G2/M
21385,G1,Neural G0
21386,G1,Neural G0
21387,G2M,M/Early G1
21388,G1,G1
21389,S,S
21390,G2M,S/G2
21391,G1,G1
21392,G1,G1
21393,G2M,S/G2
21394,G1,G1
21395,S,S
21396,G1,G1
21397,G1,G1
21398,G1,Late G1
21399,G1,M/Early G1
21400,G2M,S/G2
21401,S,S/G2
21402,S,S/G2
21403,G1,G1
21404,G2M,G2/M
21405,G1,Neural G0
21406,G1,G1
21407,S,Late G1
21408,G1,M/Early G1
21409,G1,G1
21410,G1,Neural G0
21411,S,S/G2
21412,G1,G1
21413,G1,Neural G0
21414,G1,G1
21415,S,Late G1
21416,S,S
21417,S,G1
21418,S,M/Early G1
21419,G1,G1
21420,S,S
21421,G2M,S/G2
21422,G1,M/Early G1
21423,G1,G1
21424,G2M,S/G2
21425,S,Late G1
21426,G2M,S/G2
21427,S,S/G2
21428,S,G1
21429,G1,G1
21430,G1,M/Early G1
21431,G1,G1
21432,G1,Neural G0
21433,G1,G1
21434,G1,M/Early G1
21435,G2M,M/Early G1
21436,G1,G1
21437,G1,Late G1
21438,G2M,G2/M
21439,G1,G1
21440,G1,G1
21441,G2M,M/Early G1
21442,G2M,S/G2
21443,S,G1
21444,G1,G1
21445,S,G1
21446,G1,G1
21447,G1,G1
21448,G1,G1
21449,G1,Neural G0
21450,G1,G1
21451,G2M,S/G2
21452,S,G1
21453,S,S/G2
21454,S,G1
21455,G1,M/Early G1
21456,G2M,G2/M
21457,G1,G1
21458,S,G1
21459,G1,Neural G0
21460,S,G1
21461,G1,M/Early G1
21462,G2M,G2/M
21463,G2M,G2/M
21464,G1,G1
21465,G2M,G2/M
21466,G2M,G2/M
21467,S,G1
21468,G1,M/Early G1
21469,G1,M/Early G1
21470,G1,M/Early G1
21471,G2M,G2/M
21472,G1,G1
21473,G2M,S/G2
21474,G1,G1
21475,G1,G1
21476,G1,G1
21477,G1,G1
21478,S,S/G2
21479,G1,G1
21480,G1,G1
21481,G2M,G2/M
21482,S,S/G2
21483,G1,G1
21484,G2M,M/Early G1
21485,G1,G1
21486,G1,G1
21487,G1,Neural G0
21488,G2M,S/G2
21489,G1,G1
21490,G1,M/Early G1
21491,G1,G1
21492,G1,Neural G0
21493,G1,Neural G0
21494,G1,G1
21495,G1,G1
21496,S,M/Early G1
21497,G1,G1
21498,G2M,S/G2
21499,G1,Neural G0
21500,G1,G1
21501,S,Late G1
21502,G2M,M/Early G1
21503,G2M,G2/M
21504,G1,G1
21505,G2M,M/Early G1
21506,G1,G1
21507,G1,G1
21508,G1,G1
21509,G2M,G2/M
21510,G1,G1
21511,S,S/G2
21512,S,S/G2
21513,G1,Neural G0
21514,G1,Neural G0
21515,G2M,S/G2
21516,G1,G1
21517,G2M,G2/M
21518,G2M,S/G2
21519,G2M,S/G2
21520,G1,G1
21521,G2M,S/G2
21522,G2M,S/G2
21523,G1,G1
21524,G1,G1
21525,S,G1
21526,G1,Late G1
21527,G1,Neural G0
21528,S,S
21529,S,Neural G0
21530,G1,Neural G0
21531,G1,Neural G0
21532,G2M,G2/M
21533,G1,G1
21534,G1,G1
21535,G1,G1
21536,S,G1
21537,G1,Neural G0
21538,G1,G1
21539,S,G1
21540,G1,G1
21541,G1,G1
21542,G1,M/Early G1
21543,S,S/G2
21544,G1,G1
21545,G1,Late G1
21546,S,G1
21547,G1,G1
21548,G1,Late G1
21549,G1,G1
21550,G1,G1
21551,G1,G1
21552,G1,G1
21553,G1,G1
21554,G1,Late G1
21555,G1,G1
21556,G2M,M/Early G1
21557,S,M/Early G1
21558,G1,G1
21559,G2M,G2/M
21560,S,S
21561,G1,Neural G0
21562,G1,G1
21563,S,Late G1
21564,G2M,G2/M
21565,G2M,Late G1
21566,G1,M/Early G1
21567,G1,G1
21568,G1,Late G1
21569,G1,Neural G0
21570,G2M,M/Early G1
21571,G1,G1
21572,G2M,M/Early G1
21573,G1,M/Early G1
21574,G1,G1
21575,S,G1
21576,G1,G1
21577,G2M,S/G2
21578,G1,M/Early G1
21579,S,G1
21580,G1,G1
21581,G1,G1
21582,G1,G1
21583,S,G1
21584,G2M,S/G2
21585,G1,G1
21586,G1,M/Early G1
21587,S,Neural G0
21588,G1,G1
21589,G2M,Late G1
21590,G1,G1
21591,G1,G1
21592,G2M,S/G2
21593,G1,G1
21594,G1,Neural G0
21595,G1,G1
21596,G1,Neural G0
21597,G2M,G2/M
21598,G1,G1
21599,G1,M/Early G1
21600,G2M,S/G2
21601,G1,G1/other
21602,G1,Neural G0
21603,G2M,M/Early G1
21604,G2M,G2/M
21605,S,S/G2
21606,G1,G1
21607,S,G1
21608,G1,G1
21609,G1,G1
21610,G1,G1
21611,G1,G1
21612,G1,Late G1
21613,S,G1
21614,G1,Late G1
21615,S,G2/M
21616,G1,Late G1
21617,G1,G1
21618,G1,Neural G0
21619,G2M,S/G2
21620,G1,Neural G0
21621,S,S
21622,S,S/G2
21623,S,S
21624,G2M,G2/M
21625,G2M,G2/M
21626,G1,M/Early G1
21627,G1,G1
21628,G1,Neural G0
21629,S,S/G2
21630,G1,G1/other
21631,G1,Neural G0
21632,G1,G1
21633,S,G1
21634,G1,Neural G0
21635,G2M,G2/M
21636,G1,G1
21637,G1,G1
21638,G1,G1
21639,G2M,S/G2
21640,G1,M/Early G1
21641,G1,G1
21642,G1,G1
21643,G1,M/Early G1
21644,S,M/Early G1
21645,G2M,G2/M
21646,G1,M/Early G1
21647,S,Neural G0
21648,G1,Neural G0
21649,G1,Neural G0
21650,S,G1
21651,G1,G1
21652,G2M,S/G2
21653,G1,G1
21654,G1,Neural G0
21655,S,S
21656,G2M,G2/M
21657,G1,G1
21658,G1,Neural G0
21659,G1,Neural G0
21660,G1,G1
21661,G1,G1
21662,G2M,G2/M
21663,S,Neural G0
21664,S,G1
21665,S,M/Early G1
21666,G1,G1
21667,S,G1
21668,G1,Late G1
21669,S,S/G2
21670,G1,Neural G0
21671,G2M,G2/M
21672,G2M,G2/M
21673,G1,M/Early G1
21674,G2M,M/Early G1
21675,S,G1/other
21676,G1,G1
21677,G1,G1
21678,G2M,G1
21679,G1,Neural G0
21680,G2M,S/G2
21681,S,M/Early G1
21682,G2M,G2/M
21683,G2M,S/G2
21684,G1,G1
21685,S,S
21686,G1,Neural G0
21687,S,G1
21688,G1,G1
21689,G2M,M/Early G1
21690,G1,G1
21691,G1,G1
21692,S,Neural G0
21693,G1,G1
21694,G1,G1
21695,G1,G1
21696,G1,G1
21697,S,G1
21698,S,S/G2
21699,G1,Neural G0
21700,G2M,M/Early G1
21701,G2M,G2/M
21702,S,M/Early G1
21703,G1,Late G1
21704,G2M,M/Early G1
21705,S,G1
21706,S,S
21707,G1,G1
21708,G1,G1
21709,G2M,S/G2
21710,G1,G1
21711,G1,Neural G0
21712,G1,G1
21713,S,Late G1
21714,S,M/Early G1
21715,S,M/Early G1
21716,G2M,G2/M
21717,G1,G1
21718,G2M,M/Early G1
21719,S,S
21720,G1,Neural G0
21721,G2M,G2/M
21722,G1,G1
21723,G1,G1
21724,S,S
21725,G2M,S/G2
21726,G1,G1
21727,G1,G1
21728,G1,G1
21729,G2M,S/G2
21730,G2M,M/Early G1
21731,G1,G1
21732,G2M,S/G2
21733,S,S
21734,G1,G1
21735,G1,G1
21736,S,S
21737,G2M,S/G2
21738,G2M,G2/M
21739,G1,Late G1
21740,S,M/Early G1
21741,G1,G1
21742,G1,M/Early G1
21743,G1,G1
21744,S,G1/other
21745,G1,M/Early G1
21746,G2M,G2/M
21747,G1,M/Early G1
21748,G1,G1
21749,G1,G1
21750,G1,Late G1
21751,G1,Neural G0
21752,G1,G1
21753,G1,G1
21754,G1,G1
21755,G1,G1
21756,G2M,M/Early G1
21757,G1,G1
21758,S,S/G2
21759,G2M,G2/M
21760,G2M,M/Early G1
21761,G1,Neural G0
21762,G1,G1
21763,G1,Neural G0
21764,S,S
21765,S,G1
21766,G2M,S/G2
21767,G1,G1
21768,G1,G1
21769,G1,G1
21770,G1,Neural G0
21771,G2M,G2/M
21772,G1,Neural G0
21773,S,S
21774,S,G1
21775,G1,G1
21776,G1,M/Early G1
21777,G1,G1
21778,G2M,G2/M
21779,S,S
21780,G1,Neural G0
21781,G1,G1
21782,G2M,S/G2
21783,G1,Late G1
21784,S,Neural G0
21785,G1,Neural G0
21786,G1,G1
21787,G1,G1
21788,S,S
21789,G1,G1
21790,G1,G1
21791,S,S
21792,S,S/G2
21793,G2M,S/G2
21794,G1,Neural G0
21795,S,S
21796,G1,G1
21797,S,Neural G0
21798,G1,G1
21799,G1,G1
21800,G1,M/Early G1
21801,G1,G1
21802,G2M,G2/M
21803,G1,Neural G0
21804,G1,G1
21805,G1,M/Early G1
21806,S,S/G2
21807,G2M,S/G2
21808,G1,G1
21809,S,S/G2
21810,G1,G1
21811,G1,G1
21812,S,Late G1
21813,G1,G1
21814,G1,G1
21815,G2M,S/G2
21816,G1,G1
21817,G1,G1
21818,S,G1
21819,S,S/G2
21820,G1,G1
21821,G1,Late G1
21822,S,G1
21823,G1,Late G1
21824,G1,G1
21825,G1,M/Early G1
21826,G1,G1
21827,G1,G1
21828,S,Neural G0
21829,S,S
21830,G2M,G2/M
21831,G1,G1
21832,S,G1
21833,G1,Neural G0
21834,G1,G1
21835,G1,G1
21836,S,G1
21837,G1,Neural G0
21838,G1,G1
21839,S,M/Early G1
21840,G2M,M/Early G1
21841,G1,Neural G0
21842,G1,M/Early G1
21843,G1,Neural G0
21844,G1,M/Early G1
21845,G1,G1
21846,S,S/G2
21847,G1,Neural G0
21848,G1,Neural G0
21849,S,S
21850,S,M/Early G1
21851,S,Late G1
21852,G1,M/Early G1
21853,G1,G1
21854,S,S/G2
21855,G1,G1
21856,G2M,S/G2
21857,G1,G1
21858,S,G1
21859,G1,Neural G0
21860,G1,G1
21861,G1,G1
21862,S,M/Early G1
21863,G1,G1
21864,S,M/Early G1
21865,G2M,S/G2
21866,G1,G1
21867,G1,M/Early G1
21868,G1,G1
21869,G1,Neural G0
21870,G1,G1
21871,G1,Neural G0
21872,S,S
21873,G1,Neural G0
21874,G1,G1
21875,S,S
21876,S,M/Early G1
21877,G2M,M/Early G1
21878,S,S
21879,S,S
21880,G1,G1
21881,G1,G1/other
21882,G1,Neural G0
21883,G1,G1
21884,G2M,G1/other
21885,G2M,S/G2
21886,G2M,G2/M
21887,G1,M/Early G1
21888,G1,M/Early G1
21889,G1,G1
21890,G2M,S/G2
21891,G1,G1
21892,G2M,G2/M
21893,G1,G1
21894,G1,Late G1
21895,G1,G1
21896,G1,M/Early G1
21897,S,S/G2
21898,G2M,G2/M
21899,G1,Late G1
21900,S,S
21901,S,S/G2
21902,G2M,S/G2
21903,G1,G1
21904,G1,G1
21905,S,G1
21906,G1,G1
21907,S,G1
21908,G2M,M/Early G1
21909,G1,G1
21910,G2M,G2/M
21911,G1,Neural G0
21912,G1,G1
21913,G1,Late G1
21914,G1,G1
21915,G1,M/Early G1
21916,G1,G1
21917,G1,G1
21918,G1,G1
21919,G1,M/Early G1
21920,G1,Neural G0
21921,G1,Late G1
21922,G1,Neural G0
21923,G1,G1
21924,G1,Neural G0
21925,G2M,S/G2
21926,G2M,G1/other
21927,G1,M/Early G1
21928,S,S/G2
21929,G2M,G2/M
21930,G1,G1
21931,G1,G1
21932,G1,G1
21933,S,S/G2
21934,S,S/G2
21935,S,S/G2
21936,G1,G1
21937,S,S/G2
21938,G1,G1
21939,S,S/G2
21940,G1,G1
21941,G1,M/Early G1
21942,G1,G1
21943,G1,M/Early G1
21944,G1,G1
21945,G1,G1
21946,G1,G1
21947,G1,Late G1
21948,S,S/G2
21949,G1,G1
21950,G1,Late G1
21951,G1,G1
21952,G1,G1
21953,S,S/G2
21954,G2M,G2/M
21955,G1,Neural G0
21956,G1,Neural G0
21957,G2M,S/G2
21958,S,S
21959,G1,Late G1
21960,G1,G1
21961,G1,G1
21962,G2M,G2/M
21963,G2M,S/G2
21964,G2M,G2/M
21965,G1,G1
21966,G2M,M/Early G1
21967,G2M,G2/M
21968,G1,G1
21969,S,S
21970,G2M,G2/M
21971,G1,G1
21972,S,S/G2
21973,G1,G1
21974,G2M,G2/M
21975,G1,G1
21976,G2M,G2/M
21977,S,S/G2
21978,S,G1
21979,S,S
21980,G1,G1
21981,G1,G1/other
21982,G2M,M/Early G1
21983,S,G1
21984,G2M,M/Early G1
21985,G1,G1
21986,G1,G1
21987,G2M,G1
21988,G2M,G2/M
21989,S,S/G2
21990,G1,M/Early G1
21991,G1,Neural G0
21992,S,S
21993,G1,G1
21994,G1,G1
21995,S,Neural G0
21996,G1,G1
21997,G2M,G2/M
21998,G1,Neural G0
21999,G2M,G2/M
22000,G2M,S/G2
22001,G1,G1
22002,G2M,S/G2
22003,G2M,S/G2
22004,S,S
22005,G1,Neural G0
22006,G1,G1
22007,G1,G1
22008,G1,G1
22009,G1,M/Early G1
22010,G1,G1
22011,G1,G1
22012,G2M,G2/M
22013,G2M,M/Early G1
22014,S,S/G2
22015,G1,G1
22016,S,S
22017,G1,Neural G0
22018,G1,G1
22019,G1,Neural G0
22020,G1,G1
22021,G2M,G2/M
22022,G2M,G2/M
22023,S,M/Early G1
22024,G1,G1
22025,G2M,G2/M
22026,S,M/Early G1
22027,G1,G1
22028,G1,G1
22029,G2M,S/G2
22030,S,M/Early G1
22031,G1,G1
22032,S,M/Early G1
22033,G1,Neural G0
22034,S,M/Early G1
22035,G1,Late G1
22036,G2M,S/G2
22037,G2M,S/G2
22038,G1,G1
22039,G2M,S/G2
22040,G2M,M/Early G1
22041,S,S/G2
22042,S,M/Early G1
22043,S,G1
22044,G2M,G2/M
22045,S,G1
22046,G2M,G2/M
22047,G1,G1
22048,G1,G1
22049,S,Late G1
22050,G1,G1
22051,S,M/Early G1
22052,S,G1
22053,S,S/G2
22054,G1,Neural G0
22055,G2M,G2/M
22056,G2M,G2/M
22057,G2M,S/G2
22058,G1,G1
22059,G1,G1
22060,S,M/Early G1
22061,G1,G1
22062,G1,Neural G0
22063,G1,G1
22064,G1,G1
22065,G1,G1
22066,G1,Late G1
22067,G2M,G2/M
22068,S,M/Early G1
22069,G2M,G2/M
22070,G2M,S/G2
22071,G1,G1
22072,G2M,S/G2
22073,G1,G1
22074,G2M,G2/M
22075,S,G1
22076,G1,M/Early G1
22077,G1,G1
22078,G1,Late G1
22079,G2M,G2/M
22080,S,S/G2
22081,G1,Neural G0
22082,S,S
22083,G1,G1
22084,G1,Neural G0
22085,G1,G1
22086,S,S/G2
22087,G1,G1
22088,S,S
22089,G1,G1
22090,G1,S
22091,S,S
22092,G2M,G2/M
22093,G1,Neural G0
22094,G1,G1
22095,G1,G1
22096,G1,G1
22097,G1,G1
22098,G1,M/Early G1
22099,G1,G1
22100,G1,G1
22101,S,S
22102,G1,Neural G0
22103,S,S/G2
22104,G1,Neural G0
22105,G1,M/Early G1
22106,G2M,S/G2
22107,G1,G1
22108,G1,G1
22109,G1,G1
22110,S,G1
22111,G1,G1
22112,G1,G1
22113,G1,G1
22114,G1,G1
22115,G1,Neural G0
22116,S,G1
22117,G1,G1
22118,S,S
22119,S,G1
22120,G1,G1
22121,G1,Late G1
22122,G1,Late G1
22123,S,G1
22124,G2M,S/G2
22125,G2M,G2/M
22126,G1,G1
22127,G2M,S/G2
22128,G1,G1
22129,S,S
22130,G1,Neural G0
22131,G1,G1
22132,G2M,G2/M
22133,G1,Late G1
22134,G1,Late G1
22135,G2M,G1
22136,G1,Neural G0
22137,G1,M/Early G1
22138,S,S/G2
22139,G2M,G2/M
22140,G1,M/Early G1
22141,G2M,G2/M
22142,G1,G1
22143,G1,G1
22144,G1,Neural G0
22145,G1,G1
22146,S,Late G1
22147,G2M,S/G2
22148,G1,G1
22149,G1,G1
22150,G2M,S/G2
22151,G1,Neural G0
22152,G1,Neural G0
22153,G1,Neural G0
22154,G1,G1
22155,G2M,S/G2
22156,G2M,G2/M
22157,S,S
22158,S,S/G2
22159,G1,M/Early G1
22160,G1,G1
22161,G2M,G2/M
22162,S,Neural G0
22163,G2M,G2/M
22164,S,S
22165,S,G1
22166,G2M,S/G2
22167,G1,Neural G0
22168,G1,G1
22169,S,G1
22170,G1,G1
22171,G1,M/Early G1
22172,G1,G1
22173,G1,G1
22174,G1,G1
22175,G2M,M/Early G1
22176,G1,Neural G0
22177,S,S
22178,S,G1
22179,G1,G1
22180,G1,G1
22181,S,G1
22182,G1,G1
22183,G1,G1
22184,G1,G1
22185,G1,G1
22186,G1,G1
22187,G1,Neural G0
22188,G1,Neural G0
22189,G1,G1
22190,G2M,S/G2
22191,G2M,S/G2
22192,G1,Neural G0
22193,G1,Late G1
22194,G1,G1
22195,S,S/G2
22196,G2M,G2/M
22197,G1,G2/M
22198,G2M,G2/M
22199,S,G1
22200,S,M/Early G1
22201,G1,Neural G0
22202,G1,G1
22203,G1,Neural G0
22204,G2M,G2/M
22205,S,S/G2
22206,G1,G1
22207,G2M,G2/M
22208,G1,G1
22209,G1,G1
22210,S,Late G1
22211,S,G1
22212,G1,G1
22213,G1,Neural G0
22214,G1,G1
22215,G1,G1/other
22216,G1,Late G1
22217,S,Neural G0
22218,G1,G1
22219,G1,G1
22220,G1,M/Early G1
22221,S,G1
22222,G1,G1
22223,S,M/Early G1
22224,S,G1
22225,G2M,G2/M
22226,G1,G1
22227,G1,G1
22228,G2M,M/Early G1
22229,G1,G1
22230,G1,G1
22231,S,S/G2
22232,G2M,G2/M
22233,G2M,S/G2
22234,G1,G1
22235,G1,G1
22236,G1,G1
22237,S,G1
22238,G2M,G2/M
22239,G1,G1
22240,G2M,G2/M
22241,G1,G1
22242,G1,Neural G0
22243,G1,Neural G0
22244,G1,Late G1
22245,G1,Neural G0
22246,S,Neural G0
22247,G1,G1
22248,G1,G1
22249,G1,G1
22250,G1,G1
22251,G1,G1
22252,G1,Neural G0
22253,G1,Neural G0
22254,G2M,M/Early G1
22255,G1,G1
22256,S,Neural G0
22257,G1,G1
22258,S,G1
22259,S,G1
22260,G1,Neural G0
22261,G1,Neural G0
22262,G1,M/Early G1
22263,G1,G1
22264,G1,G1
22265,G1,Late G1
22266,G1,Neural G0
22267,G2M,G2/M
22268,G1,Neural G0
22269,S,S/G2
22270,G1,M/Early G1
22271,G1,Late G1
22272,G1,G1
22273,G1,G1
22274,S,S
22275,G1,Neural G0
22276,G2M,M/Early G1
22277,S,S/G2
22278,S,Late G1
22279,S,S
22280,G1,G1
22281,G1,G1
22282,G1,M/Early G1
22283,G1,G1
22284,G1,M/Early G1
22285,S,S
22286,G1,M/Early G1
22287,S,S/G2
22288,S,M/Early G1
22289,G2M,S/G2
22290,G2M,S/G2
22291,G1,Neural G0
22292,G2M,G2/M
22293,G1,G1
22294,S,S
22295,G1,G1
22296,G1,Neural G0
22297,G1,G1
22298,G1,G1
22299,G2M,G2/M
22300,S,Late G1
22301,G1,Neural G0
22302,S,M/Early G1
22303,S,S/G2
22304,G1,G1
22305,G1,G1
22306,G1,G1
22307,G1,G1/other
22308,G1,G1
22309,G2M,G2/M
22310,S,G1
22311,S,G1
22312,G2M,S/G2
22313,G2M,M/Early G1
22314,G2M,G2/M
22315,G1,G1
22316,G1,G1
22317,S,Late G1
22318,G1,M/Early G1
22319,G1,Neural G0
22320,G2M,G2/M
22321,S,Neural G0
22322,G2M,S/G2
22323,G1,Neural G0
22324,G2M,S/G2
22325,G1,Late G1
22326,G2M,G2/M
22327,G1,G1
22328,G1,G1
22329,G1,M/Early G1
22330,G2M,G2/M
22331,G2M,G2/M
22332,G2M,S/G2
22333,G1,G1
22334,G1,G1
22335,G1,Neural G0
22336,G1,G1
22337,G2M,S/G2
22338,S,S/G2
22339,S,G1
22340,G2M,G2/M
22341,G1,G1
22342,G2M,M/Early G1
22343,S,G1
22344,G1,Neural G0
22345,G1,Neural G0
22346,G1,Neural G0
22347,S,G1
22348,G1,G1
22349,G1,G1
22350,S,Late G1
22351,G1,Late G1
22352,G1,Neural G0
22353,G2M,G2/M
22354,G1,Neural G0
22355,S,S
22356,G1,M/Early G1
22357,S,S/G2
22358,S,S/G2
22359,G1,G1
22360,G2M,S/G2
22361,G1,Neural G0
22362,G2M,S/G2
22363,G1,Neural G0
22364,G1,G1
22365,G1,G1
22366,G2M,S/G2
22367,G2M,G2/M
22368,S,S/G2
22369,G1,G1
22370,G1,M/Early G1
22371,G1,G1
22372,G1,G1
22373,G1,G1
22374,G2M,S/G2
22375,S,S/G2
22376,S,Neural G0
22377,G1,G1
22378,G1,G1
22379,G1,Neural G0
22380,G1,G1
22381,G2M,S/G2
22382,G1,G1
22383,G1,Late G1
22384,G1,Late G1
22385,G2M,S/G2
22386,S,Late G1
22387,G2M,G2/M
22388,G1,Neural G0
22389,G2M,G2/M
