,True Labels,Predictions
21348,G2/M,M/Early G1
21349,S,S
21350,Neural G0,Neural G0
21351,Late G1,Late G1
21352,G1,M/Early G1
21353,G2/M,M/Early G1
21354,S/G2,S/G2
21355,S,G1/other
21356,G1,G1
21357,S,G1
21358,Neural G0,Neural G0
21359,G1,G1
21360,G1,G1
21361,S,S
21362,G1,G1
21363,M/Early G1,M/Early G1
21364,M/Early G1,M/Early G1
21365,G2/M,G2/M
21366,G1,G1
21367,G1,G1
21368,Neural G0,G1
21369,G1,G1
21370,S,S
21371,S/G2,S/G2
21372,G1,G1
21373,Late G1,Late G1
21374,G1,G1
21375,G1,G1
21376,G1,G1
21377,G1,G1
21378,G1,M/Early G1
21379,S/G2,S/G2
21380,G2/M,G2/M
21381,G1,G1
21382,G2/M,G2/M
21383,Neural G0,Neural G0
21384,G1,G2/M
21385,Neural G0,Neural G0
21386,Neural G0,Neural G0
21387,G2/M,M/Early G1
21388,Neural G0,G1
21389,S,S
21390,Late G1,S/G2
21391,G1,G1
21392,G1,G1
21393,S/G2,S/G2
21394,G1,G1
21395,S,S
21396,G1,G1
21397,G1,G1
21398,Late G1,Late G1
21399,M/Early G1,M/Early G1
21400,G1,S/G2
21401,S/G2,S/G2
21402,S/G2,S/G2
21403,G1,G1
21404,G2/M,G2/M
21405,Neural G0,Neural G0
21406,G1,G1
21407,Late G1,Late G1
21408,M/Early G1,M/Early G1
21409,Neural G0,G1
21410,Neural G0,Neural G0
21411,S/G2,S/G2
21412,G1,G1
21413,Neural G0,Neural G0
21414,G1,G1
21415,Late G1,Late G1
21416,S,S
21417,G1,G1
21418,M/Early G1,M/Early G1
21419,G1,G1
21420,S,S
21421,G1,S/G2
21422,M/Early G1,M/Early G1
21423,G1,G1
21424,S/G2,S/G2
21425,Late G1,Late G1
21426,S/G2,S/G2
21427,S/G2,S/G2
21428,G1,G1
21429,Neural G0,G1
21430,M/Early G1,M/Early G1
21431,G1,G1
21432,Neural G0,Neural G0
21433,G1,G1
21434,M/Early G1,M/Early G1
21435,G2/M,M/Early G1
21436,G1,G1
21437,Late G1,Late G1
21438,G2/M,G2/M
21439,G1,G1
21440,G1,G1
21441,M/Early G1,M/Early G1
21442,S/G2,S/G2
21443,G1,G1
21444,G1,G1
21445,G1,G1
21446,G1,G1
21447,Neural G0,G1
21448,Neural G0,G1
21449,Neural G0,Neural G0
21450,G1,G1
21451,S/G2,S/G2
21452,S,G1
21453,S,S/G2
21454,G1,G1
21455,M/Early G1,M/Early G1
21456,G2/M,G2/M
21457,G1,G1
21458,G1,G1
21459,Neural G0,Neural G0
21460,G1,G1
21461,G1,M/Early G1
21462,G2/M,G2/M
21463,G2/M,G2/M
21464,G1,G1
21465,G2/M,G2/M
21466,G2/M,G2/M
21467,Neural G0,G1
21468,G1,M/Early G1
21469,G1,M/Early G1
21470,M/Early G1,M/Early G1
21471,G2/M,G2/M
21472,G1,G1
21473,S/G2,S/G2
21474,G1,G1
21475,G1,G1
21476,G1,G1
21477,G1,G1
21478,S/G2,S/G2
21479,G1,G1
21480,G1,G1
21481,G2/M,G2/M
21482,S/G2,S/G2
21483,G1,G1
21484,Neural G0,M/Early G1
21485,G1,G1
21486,G1,G1
21487,Neural G0,Neural G0
21488,G1,S/G2
21489,G1,G1
21490,M/Early G1,M/Early G1
21491,G1,G1
21492,Neural G0,Neural G0
21493,Neural G0,Neural G0
21494,G1,G1
21495,G1,G1
21496,M/Early G1,M/Early G1
21497,G1,G1
21498,S/G2,S/G2
21499,Neural G0,Neural G0
21500,G1,G1
21501,Late G1,Late G1
21502,M/Early G1,M/Early G1
21503,G2/M,G2/M
21504,G1,G1
21505,G1,M/Early G1
21506,G1,G1
21507,G1,G1
21508,G1,G1
21509,G2/M,G2/M
21510,G1,G1
21511,S/G2,S/G2
21512,S/G2,S/G2
21513,Neural G0,Neural G0
21514,Neural G0,Neural G0
21515,S/G2,S/G2
21516,G1,G1
21517,G2/M,G2/M
21518,S/G2,S/G2
21519,S/G2,S/G2
21520,G1,G1
21521,S/G2,S/G2
21522,S/G2,S/G2
21523,G1,G1
21524,G1,G1
21525,G1,G1
21526,Late G1,Late G1
21527,Neural G0,Neural G0
21528,S,S
21529,Neural G0,Neural G0
21530,Neural G0,Neural G0
21531,Neural G0,Neural G0
21532,G2/M,G2/M
21533,G1,G1
21534,G1,G1
21535,G1,G1
21536,G1,G1
21537,Neural G0,Neural G0
21538,G1,G1
21539,G1,G1
21540,G1,G1
21541,G1,G1
21542,M/Early G1,M/Early G1
21543,S/G2,S/G2
21544,G1,G1
21545,Late G1,Late G1
21546,G1,G1
21547,Neural G0,G1
21548,Late G1,Late G1
21549,G1,G1
21550,G1,G1
21551,G1,G1
21552,G1,G1
21553,Neural G0,G1
21554,Neural G0,Late G1
21555,G1,G1
21556,M/Early G1,M/Early G1
21557,M/Early G1,M/Early G1
21558,G1,G1
21559,G2/M,G2/M
21560,S,S
21561,Neural G0,Neural G0
21562,G1,G1
21563,Late G1,Late G1
21564,G2/M,G2/M
21565,Late G1,Late G1
21566,M/Early G1,M/Early G1
21567,G1,G1
21568,Late G1,Late G1
21569,Neural G0,Neural G0
21570,G2/M,M/Early G1
21571,G1,G1
21572,G2/M,M/Early G1
21573,G1,M/Early G1
21574,G1,G1
21575,S,G1
21576,G1,G1
21577,Neural G0,S/G2
21578,Neural G0,M/Early G1
21579,G1,G1
21580,G1,G1
21581,G1,G1
21582,G1,G1
21583,S,G1
21584,G2/M,S/G2
21585,Neural G0,G1
21586,M/Early G1,M/Early G1
21587,S,Neural G0
21588,G1,G1
21589,Late G1,Late G1
21590,G1,G1
21591,G1,G1
21592,S,S/G2
21593,G1,G1
21594,Neural G0,Neural G0
21595,Neural G0,G1
21596,Neural G0,Neural G0
21597,G2/M,G2/M
21598,G1,G1
21599,M/Early G1,M/Early G1
21600,G2/M,S/G2
21601,Neural G0,G1/other
21602,Neural G0,Neural G0
21603,M/Early G1,M/Early G1
21604,G2/M,G2/M
21605,S/G2,S/G2
21606,G1,G1
21607,G1,G1
21608,G1,G1
21609,G1,G1
21610,G1,G1
21611,G1,G1
21612,Late G1,Late G1
21613,G1,G1
21614,Late G1,Late G1
21615,G2/M,G2/M
21616,Late G1,Late G1
21617,G1,G1
21618,Neural G0,Neural G0
21619,S/G2,S/G2
21620,Neural G0,Neural G0
21621,S,S
21622,S/G2,S/G2
21623,S,S
21624,G2/M,G2/M
21625,G2/M,G2/M
21626,Late G1,M/Early G1
21627,Late G1,G1
21628,Neural G0,Neural G0
21629,S/G2,S/G2
21630,Neural G0,G1/other
21631,Neural G0,Neural G0
21632,G1,G1
21633,S,G1
21634,Neural G0,Neural G0
21635,G2/M,G2/M
21636,G1,G1
21637,G1,G1
21638,G1,G1
21639,S/G2,S/G2
21640,Neural G0,M/Early G1
21641,G1,G1
21642,G1,G1
21643,M/Early G1,M/Early G1
21644,S,M/Early G1
21645,G2/M,G2/M
21646,G1,M/Early G1
21647,Neural G0,Neural G0
21648,Neural G0,Neural G0
21649,Neural G0,Neural G0
21650,S,G1
21651,G1,G1
21652,S/G2,S/G2
21653,G1,G1
21654,Neural G0,Neural G0
21655,S,S
21656,G2/M,G2/M
21657,G1,G1
21658,Neural G0,Neural G0
21659,Neural G0,Neural G0
21660,G1,G1
21661,G1,G1
21662,G2/M,G2/M
21663,Neural G0,Neural G0
21664,G1,G1
21665,M/Early G1,M/Early G1
21666,G1,G1
21667,G1,G1
21668,Late G1,Late G1
21669,S/G2,S/G2
21670,Neural G0,Neural G0
21671,G2/M,G2/M
21672,G2/M,G2/M
21673,M/Early G1,M/Early G1
21674,G2/M,M/Early G1
21675,S,G1/other
21676,G1,G1
21677,G1,G1
21678,G1,G1
21679,Neural G0,Neural G0
21680,G2/M,S/G2
21681,M/Early G1,M/Early G1
21682,G2/M,G2/M
21683,S/G2,S/G2
21684,Late G1,G1
21685,S,S
21686,Neural G0,Neural G0
21687,G1,G1
21688,G1,G1
21689,G2/M,M/Early G1
21690,G1,G1
21691,Neural G0,G1
21692,Neural G0,Neural G0
21693,G1,G1
21694,G1,G1
21695,G1,G1
21696,G1,G1
21697,G1,G1
21698,S,S/G2
21699,Neural G0,Neural G0
21700,M/Early G1,M/Early G1
21701,G2/M,G2/M
21702,M/Early G1,M/Early G1
21703,Late G1,Late G1
21704,M/Early G1,M/Early G1
21705,S,G1
21706,S,S
21707,G1,G1
21708,G1,G1
21709,S/G2,S/G2
21710,G1,G1
21711,Neural G0,Neural G0
21712,G1,G1
21713,Late G1,Late G1
21714,Late G1,M/Early G1
21715,M/Early G1,M/Early G1
21716,G2/M,G2/M
21717,G1,G1
21718,S/G2,M/Early G1
21719,S,S
21720,Neural G0,Neural G0
21721,G2/M,G2/M
21722,G1,G1
21723,G1,G1
21724,S,S
21725,S/G2,S/G2
21726,G1,G1
21727,G1,G1
21728,G1,G1
21729,S/G2,S/G2
21730,G1,M/Early G1
21731,G1,G1
21732,S/G2,S/G2
21733,S,S
21734,G1,G1
21735,G1,G1
21736,S,S
21737,S/G2,S/G2
21738,Neural G0,G2/M
21739,Late G1,Late G1
21740,M/Early G1,M/Early G1
21741,G1,G1
21742,M/Early G1,M/Early G1
21743,G1,G1
21744,Neural G0,G1/other
21745,M/Early G1,M/Early G1
21746,G2/M,G2/M
21747,M/Early G1,M/Early G1
21748,G1,G1
21749,G1,G1
21750,Neural G0,Late G1
21751,Neural G0,Neural G0
21752,G1,G1
21753,G1,G1
21754,S/G2,G1
21755,G1,G1
21756,M/Early G1,M/Early G1
21757,G1,G1
21758,S/G2,S/G2
21759,G2/M,G2/M
21760,G2/M,M/Early G1
21761,Neural G0,Neural G0
21762,G1,G1
21763,Neural G0,Neural G0
21764,S,S
21765,G1,G1
21766,S/G2,S/G2
21767,G1,G1
21768,G1,G1
21769,G1,G1
21770,Neural G0,Neural G0
21771,G2/M,G2/M
21772,Neural G0,Neural G0
21773,S,S
21774,S,G1
21775,G1,G1
21776,M/Early G1,M/Early G1
21777,Neural G0,G1
21778,G2/M,G2/M
21779,G1,S
21780,Neural G0,Neural G0
21781,G1,G1
21782,G1,S/G2
21783,Late G1,Late G1
21784,Neural G0,Neural G0
21785,Neural G0,Neural G0
21786,G1,G1
21787,G1,G1
21788,S,S
21789,G1,G1
21790,G1,G1
21791,S,S
21792,S/G2,S/G2
21793,S/G2,S/G2
21794,Neural G0,Neural G0
21795,S,S
21796,G1,G1
21797,S,Neural G0
21798,G1,G1
21799,G1,G1
21800,G1,M/Early G1
21801,G1,G1
21802,G2/M,G2/M
21803,Neural G0,Neural G0
21804,G1,G1
21805,M/Early G1,M/Early G1
21806,S,S/G2
21807,G2/M,S/G2
21808,G1,G1
21809,S/G2,S/G2
21810,G1,G1
21811,G1,G1
21812,Late G1,Late G1
21813,G1,G1
21814,G1,G1
21815,S/G2,S/G2
21816,G1,G1
21817,G1,G1
21818,S,G1
21819,S/G2,S/G2
21820,G1,G1
21821,Late G1,Late G1
21822,G1,G1
21823,Late G1,Late G1
21824,G1,G1
21825,M/Early G1,M/Early G1
21826,Neural G0,G1
21827,G1,G1
21828,Neural G0,Neural G0
21829,S,S
21830,G2/M,G2/M
21831,G1,G1
21832,G1,G1
21833,Neural G0,Neural G0
21834,G1,G1
21835,G1,G1
21836,G1,G1
21837,Neural G0,Neural G0
21838,G1,G1
21839,M/Early G1,M/Early G1
21840,Neural G0,M/Early G1
21841,Neural G0,Neural G0
21842,M/Early G1,M/Early G1
21843,Neural G0,Neural G0
21844,M/Early G1,M/Early G1
21845,G1,G1
21846,S/G2,S/G2
21847,Neural G0,Neural G0
21848,Neural G0,Neural G0
21849,S,S
21850,S,M/Early G1
21851,Late G1,Late G1
21852,M/Early G1,M/Early G1
21853,Neural G0,G1
21854,S/G2,S/G2
21855,G1,G1
21856,S/G2,S/G2
21857,G1,G1
21858,G1,G1
21859,Neural G0,Neural G0
21860,G1,G1
21861,G1,G1
21862,M/Early G1,M/Early G1
21863,G1,G1
21864,G1,M/Early G1
21865,Neural G0,S/G2
21866,G1,G1
21867,Neural G0,M/Early G1
21868,Neural G0,G1
21869,Neural G0,Neural G0
21870,G1,G1
21871,Neural G0,Neural G0
21872,S,S
21873,Neural G0,Neural G0
21874,G1,G1
21875,S,S
21876,M/Early G1,M/Early G1
21877,G2/M,M/Early G1
21878,S,S
21879,S,S
21880,G1,G1
21881,Late G1,G1/other
21882,Neural G0,Neural G0
21883,G1,G1
21884,G1,G1/other
21885,G2/M,S/G2
21886,G2/M,G2/M
21887,M/Early G1,M/Early G1
21888,M/Early G1,M/Early G1
21889,G1,G1
21890,G1,S/G2
21891,G1,G1
21892,G2/M,G2/M
21893,Neural G0,G1
21894,Late G1,Late G1
21895,G1,G1
21896,M/Early G1,M/Early G1
21897,S/G2,S/G2
21898,G2/M,G2/M
21899,Late G1,Late G1
21900,S,S
21901,S/G2,S/G2
21902,G1,S/G2
21903,G1,G1
21904,G1,G1
21905,G1,G1
21906,G1,G1
21907,G1,G1
21908,G1,M/Early G1
21909,G1,G1
21910,G2/M,G2/M
21911,Neural G0,Neural G0
21912,G1,G1
21913,Late G1,Late G1
21914,G1,G1
21915,M/Early G1,M/Early G1
21916,G1,G1
21917,Neural G0,G1
21918,G1,G1
21919,M/Early G1,M/Early G1
21920,Neural G0,Neural G0
21921,Late G1,Late G1
21922,M/Early G1,Neural G0
21923,G1,G1
21924,Neural G0,Neural G0
21925,G1,S/G2
21926,Neural G0,G1/other
21927,M/Early G1,M/Early G1
21928,S/G2,S/G2
21929,G2/M,G2/M
21930,G1,G1
21931,G1,G1
21932,G1,G1
21933,S/G2,S/G2
21934,S/G2,S/G2
21935,S/G2,S/G2
21936,Late G1,G1
21937,S/G2,S/G2
21938,G1,G1
21939,S/G2,S/G2
21940,G1,G1
21941,M/Early G1,M/Early G1
21942,G1,G1
21943,M/Early G1,M/Early G1
21944,G1,G1
21945,G1,G1
21946,G1,G1
21947,Late G1,Late G1
21948,S/G2,S/G2
21949,G1,G1
21950,Late G1,Late G1
21951,G1,G1
21952,G1,G1
21953,S/G2,S/G2
21954,G2/M,G2/M
21955,Neural G0,Neural G0
21956,Neural G0,Neural G0
21957,S/G2,S/G2
21958,S,S
21959,Late G1,Late G1
21960,Neural G0,G1
21961,G1,G1
21962,G2/M,G2/M
21963,S/G2,S/G2
21964,G2/M,G2/M
21965,G1,G1
21966,G2/M,M/Early G1
21967,G2/M,G2/M
21968,G1,G1
21969,S,S
21970,G2/M,G2/M
21971,G1,G1
21972,Late G1,S/G2
21973,G1,G1
21974,G2/M,G2/M
21975,G1,G1
21976,G2/M,G2/M
21977,S/G2,S/G2
21978,S,G1
21979,S,S
21980,Late G1,G1
21981,G1,G1/other
21982,M/Early G1,M/Early G1
21983,G1,G1
21984,M/Early G1,M/Early G1
21985,G1,G1
21986,G1,G1
21987,G1,G1
21988,G2/M,G2/M
21989,S/G2,S/G2
21990,Late G1,M/Early G1
21991,Neural G0,Neural G0
21992,S,S
21993,G1,G1
21994,G1,G1
21995,Neural G0,Neural G0
21996,G1,G1
21997,G2/M,G2/M
21998,Neural G0,Neural G0
21999,G2/M,G2/M
22000,G2/M,S/G2
22001,G1,G1
22002,S/G2,S/G2
22003,S/G2,S/G2
22004,S,S
22005,Neural G0,Neural G0
22006,G1,G1
22007,G1,G1
22008,G1,G1
22009,M/Early G1,M/Early G1
22010,G1,G1
22011,G1,G1
22012,G2/M,G2/M
22013,M/Early G1,M/Early G1
22014,S/G2,S/G2
22015,G1,G1
22016,S,S
22017,Neural G0,Neural G0
22018,Neural G0,G1
22019,Neural G0,Neural G0
22020,G1,G1
22021,G2/M,G2/M
22022,G2/M,G2/M
22023,M/Early G1,M/Early G1
22024,G1,G1
22025,G2/M,G2/M
22026,M/Early G1,M/Early G1
22027,Neural G0,G1
22028,Neural G0,G1
22029,S/G2,S/G2
22030,S,M/Early G1
22031,G1,G1
22032,M/Early G1,M/Early G1
22033,Neural G0,Neural G0
22034,M/Early G1,M/Early G1
22035,Late G1,Late G1
22036,S/G2,S/G2
22037,S/G2,S/G2
22038,G1,G1
22039,S/G2,S/G2
22040,M/Early G1,M/Early G1
22041,S/G2,S/G2
22042,M/Early G1,M/Early G1
22043,G1,G1
22044,G2/M,G2/M
22045,G1,G1
22046,G2/M,G2/M
22047,G1,G1
22048,G1,G1
22049,Late G1,Late G1
22050,Late G1,G1
22051,M/Early G1,M/Early G1
22052,S,G1
22053,S/G2,S/G2
22054,Neural G0,Neural G0
22055,G2/M,G2/M
22056,G2/M,G2/M
22057,S/G2,S/G2
22058,G1,G1
22059,Neural G0,G1
22060,M/Early G1,M/Early G1
22061,G1,G1
22062,Neural G0,Neural G0
22063,G1,G1
22064,Neural G0,G1
22065,G1,G1
22066,Late G1,Late G1
22067,G2/M,G2/M
22068,M/Early G1,M/Early G1
22069,G2/M,G2/M
22070,S/G2,S/G2
22071,G1,G1
22072,S/G2,S/G2
22073,G1,G1
22074,G2/M,G2/M
22075,G1,G1
22076,M/Early G1,M/Early G1
22077,G1,G1
22078,Late G1,Late G1
22079,G2/M,G2/M
22080,S,S/G2
22081,Neural G0,Neural G0
22082,S,S
22083,G1,G1
22084,Neural G0,Neural G0
22085,G1,G1
22086,S/G2,S/G2
22087,G1,G1
22088,S,S
22089,G1,G1
22090,G1,S
22091,S,S
22092,G2/M,G2/M
22093,Neural G0,Neural G0
22094,G1,G1
22095,G1,G1
22096,G1,G1
22097,G1,G1
22098,M/Early G1,M/Early G1
22099,G1,G1
22100,G1,G1
22101,S,S
22102,Neural G0,Neural G0
22103,S/G2,S/G2
22104,Neural G0,Neural G0
22105,M/Early G1,M/Early G1
22106,S/G2,S/G2
22107,Neural G0,G1
22108,G1,G1
22109,G1,G1
22110,S,G1
22111,G1,G1
22112,G1,G1
22113,Neural G0,G1
22114,G1,G1
22115,G1,Neural G0
22116,G1,G1
22117,G1,G1
22118,S,S
22119,G1,G1
22120,G1,G1
22121,Late G1,Late G1
22122,Late G1,Late G1
22123,G1,G1
22124,S/G2,S/G2
22125,G2/M,G2/M
22126,G1,G1
22127,S/G2,S/G2
22128,G1,G1
22129,S,S
22130,Neural G0,Neural G0
22131,G1,G1
22132,G2/M,G2/M
22133,Late G1,Late G1
22134,Late G1,Late G1
22135,S/G2,G1
22136,Neural G0,Neural G0
22137,M/Early G1,M/Early G1
22138,S/G2,S/G2
22139,G2/M,G2/M
22140,M/Early G1,M/Early G1
22141,G2/M,G2/M
22142,G1,G1
22143,G1,G1
22144,Neural G0,Neural G0
22145,G1,G1
22146,Late G1,Late G1
22147,S/G2,S/G2
22148,G1,G1
22149,G1,G1
22150,S/G2,S/G2
22151,Neural G0,Neural G0
22152,Neural G0,Neural G0
22153,Neural G0,Neural G0
22154,Neural G0,G1
22155,S/G2,S/G2
22156,G2/M,G2/M
22157,S,S
22158,S/G2,S/G2
22159,M/Early G1,M/Early G1
22160,G1,G1
22161,G2/M,G2/M
22162,Neural G0,Neural G0
22163,G2/M,G2/M
22164,S,S
22165,G1,G1
22166,S/G2,S/G2
22167,Neural G0,Neural G0
22168,G1,G1
22169,S,G1
22170,G1,G1
22171,M/Early G1,M/Early G1
22172,G1,G1
22173,G1,G1
22174,G1,G1
22175,G2/M,M/Early G1
22176,Neural G0,Neural G0
22177,S,S
22178,G1,G1
22179,G1,G1
22180,G1,G1
22181,G1,G1
22182,G1,G1
22183,G1,G1
22184,G1,G1
22185,Neural G0,G1
22186,G1,G1
22187,Neural G0,Neural G0
22188,Neural G0,Neural G0
22189,G1,G1
22190,G1,S/G2
22191,S/G2,S/G2
22192,Neural G0,Neural G0
22193,Neural G0,Late G1
22194,G1,G1
22195,S/G2,S/G2
22196,G2/M,G2/M
22197,G2/M,G2/M
22198,G2/M,G2/M
22199,G1,G1
22200,M/Early G1,M/Early G1
22201,Neural G0,Neural G0
22202,Neural G0,G1
22203,G1,Neural G0
22204,G2/M,G2/M
22205,S,S/G2
22206,G1,G1
22207,G2/M,G2/M
22208,G1,G1
22209,G1,G1
22210,Late G1,Late G1
22211,S,G1
22212,G1,G1
22213,Neural G0,Neural G0
22214,G1,G1
22215,G1,G1/other
22216,Late G1,Late G1
22217,Neural G0,Neural G0
22218,G1,G1
22219,G1,G1
22220,M/Early G1,M/Early G1
22221,G1,G1
22222,Neural G0,G1
22223,M/Early G1,M/Early G1
22224,G1,G1
22225,G2/M,G2/M
22226,G1,G1
22227,Neural G0,G1
22228,Late G1,M/Early G1
22229,S,G1
22230,G1,G1
22231,S/G2,S/G2
22232,G2/M,G2/M
22233,Neural G0,S/G2
22234,G1,G1
22235,G1,G1
22236,G1,G1
22237,G1,G1
22238,G2/M,G2/M
22239,G1,G1
22240,G2/M,G2/M
22241,G1,G1
22242,Neural G0,Neural G0
22243,Neural G0,Neural G0
22244,Late G1,Late G1
22245,Neural G0,Neural G0
22246,Neural G0,Neural G0
22247,G1,G1
22248,Neural G0,G1
22249,G1,G1
22250,G1,G1
22251,Neural G0,G1
22252,G1,Neural G0
22253,Neural G0,Neural G0
22254,M/Early G1,M/Early G1
22255,G1,G1
22256,S,Neural G0
22257,G1,G1
22258,G1,G1
22259,G1,G1
22260,Neural G0,Neural G0
22261,Neural G0,Neural G0
22262,M/Early G1,M/Early G1
22263,Neural G0,G1
22264,G1,G1
22265,Late G1,Late G1
22266,Neural G0,Neural G0
22267,G2/M,G2/M
22268,Neural G0,Neural G0
22269,Late G1,S/G2
22270,M/Early G1,M/Early G1
22271,Late G1,Late G1
22272,G1,G1
22273,G1,G1
22274,S,S
22275,Neural G0,Neural G0
22276,G2/M,M/Early G1
22277,S,S/G2
22278,Late G1,Late G1
22279,S,S
22280,G1,G1
22281,Late G1,G1
22282,M/Early G1,M/Early G1
22283,G1,G1
22284,M/Early G1,M/Early G1
22285,S,S
22286,M/Early G1,M/Early G1
22287,S/G2,S/G2
22288,M/Early G1,M/Early G1
22289,S/G2,S/G2
22290,S/G2,S/G2
22291,Neural G0,Neural G0
22292,G2/M,G2/M
22293,G1,G1
22294,S,S
22295,G1,G1
22296,Neural G0,Neural G0
22297,G1,G1
22298,G1,G1
22299,G2/M,G2/M
22300,Late G1,Late G1
22301,Neural G0,Neural G0
22302,M/Early G1,M/Early G1
22303,S/G2,S/G2
22304,G1,G1
22305,G1,G1
22306,G1,G1
22307,Neural G0,G1/other
22308,G1,G1
22309,G2/M,G2/M
22310,G1,G1
22311,S,G1
22312,S/G2,S/G2
22313,M/Early G1,M/Early G1
22314,G2/M,G2/M
22315,Neural G0,G1
22316,G1,G1
22317,S,Late G1
22318,G1,M/Early G1
22319,G1,Neural G0
22320,G2/M,G2/M
22321,Neural G0,Neural G0
22322,S/G2,S/G2
22323,Neural G0,Neural G0
22324,S/G2,S/G2
22325,Late G1,Late G1
22326,G2/M,G2/M
22327,G1,G1
22328,G1,G1
22329,G1,M/Early G1
22330,G2/M,G2/M
22331,G2/M,G2/M
22332,S/G2,S/G2
22333,G1,G1
22334,G1,G1
22335,Neural G0,Neural G0
22336,G1,G1
22337,S/G2,S/G2
22338,G1,S/G2
22339,G1,G1
22340,G2/M,G2/M
22341,G1,G1
22342,G2/M,M/Early G1
22343,G1,G1
22344,Neural G0,Neural G0
22345,Neural G0,Neural G0
22346,Neural G0,Neural G0
22347,G1,G1
22348,G1,G1
22349,G1,G1
22350,Late G1,Late G1
22351,Late G1,Late G1
22352,Neural G0,Neural G0
22353,G2/M,G2/M
22354,Neural G0,Neural G0
22355,S,S
22356,M/Early G1,M/Early G1
22357,S/G2,S/G2
22358,S/G2,S/G2
22359,G1,G1
22360,S/G2,S/G2
22361,Neural G0,Neural G0
22362,S/G2,S/G2
22363,Neural G0,Neural G0
22364,G1,G1
22365,G1,G1
22366,S/G2,S/G2
22367,G2/M,G2/M
22368,S/G2,S/G2
22369,G1,G1
22370,Late G1,M/Early G1
22371,G1,G1
22372,G1,G1
22373,G1,G1
22374,G2/M,S/G2
22375,S/G2,S/G2
22376,S,Neural G0
22377,G1,G1
22378,G1,G1
22379,Neural G0,Neural G0
22380,G1,G1
22381,S/G2,S/G2
22382,Neural G0,G1
22383,Late G1,Late G1
22384,Late G1,Late G1
22385,S/G2,S/G2
22386,Late G1,Late G1
22387,G2/M,G2/M
22388,Neural G0,Neural G0
22389,G2/M,G2/M
22390,Neural G0,Neural G0
22391,Neural G0,G1
22392,G1,G1
22393,S,G1
22394,M/Early G1,M/Early G1
22395,G1,G1
22396,S/G2,S/G2
22397,M/Early G1,M/Early G1
22398,S/G2,S/G2
22399,Late G1,Late G1
22400,G2/M,G1/other
22401,G1,G1
22402,G1,G1
22403,Neural G0,Neural G0
22404,S/G2,S/G2
22405,G1,G1
22406,Neural G0,G1
22407,G1,G1
22408,G1,G1
22409,G1,G1
22410,G1,G1
22411,S/G2,S/G2
22412,S,S
22413,G1,G1
22414,Late G1,Late G1
22415,G1,G1
22416,G1,G1
22417,M/Early G1,M/Early G1
22418,G1,G1
22419,S,Late G1
22420,Neural G0,Neural G0
22421,Neural G0,Neural G0
22422,G1,G1
22423,S,S
22424,S/G2,S/G2
22425,G1,G1
22426,G1,G1
22427,S/G2,S/G2
22428,Late G1,Late G1
22429,Late G1,Late G1
22430,G2/M,G2/M
22431,Neural G0,G1
22432,G1,G1
22433,G1,G1
22434,G1,G1
22435,G1,G1
22436,Neural G0,G1
22437,G1,G1
22438,S/G2,S/G2
22439,S/G2,S/G2
22440,S,S
22441,Neural G0,G1
22442,S/G2,S/G2
22443,M/Early G1,M/Early G1
22444,G1,G1
22445,G1,G1
22446,G1,G1
22447,Neural G0,Neural G0
22448,G1,G1
22449,Late G1,Late G1
22450,G1,G1
22451,Late G1,Late G1
22452,Neural G0,Neural G0
22453,G1,G1
22454,G2/M,G2/M
22455,S/G2,S/G2
22456,G1,G1
22457,S,S
22458,S,G1
22459,G1,G1
22460,G2/M,G2/M
22461,G1,G1
22462,G1,G1
22463,Late G1,Late G1
22464,G1,G1
22465,S/G2,S/G2
22466,G1,G1
22467,G1,G1
22468,S/G2,S/G2
22469,G1,G1
22470,Neural G0,M/Early G1
22471,G1,G1
22472,Neural G0,Neural G0
22473,G1,G1
22474,G1,G1
22475,Neural G0,G1
22476,G2/M,G2/M
22477,G1,G1
22478,M/Early G1,M/Early G1
22479,M/Early G1,M/Early G1
22480,G1,G1
22481,M/Early G1,M/Early G1
22482,G1,G1/other
22483,S,S
22484,G1,G1
22485,G1,G1
22486,G2/M,G2/M
22487,G1,G1
22488,G1,G1
22489,M/Early G1,M/Early G1
22490,G1,G1
22491,G2/M,G2/M
22492,Neural G0,Neural G0
22493,G1,G1
22494,S/G2,S/G2
22495,G1,G1
22496,Neural G0,Neural G0
22497,G1,S/G2
22498,G1,G1
22499,M/Early G1,M/Early G1
22500,Late G1,Late G1
22501,G2/M,G2/M
22502,S/G2,S/G2
22503,G2/M,M/Early G1
22504,Neural G0,S/G2
22505,Neural G0,Neural G0
22506,G1,G1
22507,G1,G1
22508,S,S
22509,G1,G1
22510,Late G1,Late G1
22511,Late G1,Late G1
22512,S,S
22513,G2/M,S/G2
22514,G1,G1
22515,G1,G1
22516,G2/M,G2/M
22517,G1,G1
22518,S/G2,S/G2
22519,G2/M,G2/M
22520,G1,G1
22521,S,S
22522,M/Early G1,M/Early G1
22523,S/G2,S/G2
22524,M/Early G1,M/Early G1
22525,S/G2,S/G2
22526,Neural G0,G1
22527,S/G2,S/G2
22528,M/Early G1,M/Early G1
22529,G1,G1
22530,G1,G1
22531,Neural G0,Neural G0
22532,S/G2,S/G2
22533,M/Early G1,M/Early G1
22534,Neural G0,Neural G0
22535,G1,G1
22536,S/G2,S/G2
22537,G1,G1
22538,Late G1,Late G1
22539,Neural G0,Neural G0
22540,G1,G1
22541,G1,G1
