"","ccAF","recat"
"22385","S/G2","M"
"22386","Neural G0","G1"
"22387","Late G1","G1"
"22388","G1","G1"
"22389","S","G1"
"22390","Late G1","G1"
"22391","Late G1","G1"
"22392","S","G1"
"22393","G1","G1"
"22394","G1","G1"
"22395","G1","G1"
"22396","G1","G1"
"22397","S/G2","G1"
"22398","M/Early G1","G1"
"22399","Neural G0","G1"
"22400","G1","G1"
"22401","G1/other","G1"
"22402","G1","G1"
"22403","S/G2","G1"
"22404","G1","G1"
"22405","Late G1","G1"
"22406","G1","G1"
"22407","G1","G1"
"22408","G1","G1"
"22409","G1","G1"
"22410","G1","G1"
"22411","Neural G0","G1"
"22412","G2/M","M"
"22413","G1","G1"
"22414","Neural G0","G1"
"22415","G2/M","M"
"22416","G2/M","G2M"
"22417","S","G1"
"22418","G1","G1"
"22419","S","G1"
"22420","G1","G1"
"22421","S/G2","M"
"22422","G2/M","M"
"22423","G1","G1"
"22424","Neural G0","G1"
"22425","S","G1"
"22426","Neural G0","G1"
"22427","S/G2","G2M"
"22428","G1","G1"
"22429","G1/other","G1"
"22430","G1","G1"
"22431","G1","G1"
"22432","G1/other","G1"
"22433","S/G2","S"
"22434","M/Early G1","G1"
"22435","G1","G1"
"22436","M/Early G1","G1"
"22437","Neural G0","G1"
"22438","G1","G1"
"22439","G2/M","G2"
"22440","Neural G0","G1"
"22441","G1","G1"
"22442","G1","G1"
"22443","Neural G0","G1"
"22444","G2/M","G2M"
"22445","S/G2","G1"
"22446","S","G1"
"22447","S/G2","G2M"
"22448","G1","G1"
"22449","G1","G1"
"22450","S/G2","G1"
"22451","G1","G1"
"22452","G1","G1"
"22453","G1","G1"
"22454","G1","G1"
"22455","Neural G0","G1"
"22456","G2/M","M"
"22457","Neural G0","G1"
"22458","S","G1"
"22459","G2/M","M"
"22460","G1/other","G1"
"22461","G1","G1"
"22462","M/Early G1","G1"
"22463","S/G2","G1"
"22464","G2/M","M"
"22465","Late G1","G1"
"22466","Neural G0","G1"
"22467","G1","G1"
"22468","G1","G1"
"22469","M/Early G1","G1"
"22470","Neural G0","G1"
"22471","G2/M","M"
"22472","G1","G1"
"22473","G1","G1"
"22474","S/G2","M"
"22475","M/Early G1","M"
"22476","S","G1S"
"22477","Late G1","G1"
"22478","G1","G1"
"22479","G1","G1"
"22480","G1/other","G1"
"22481","G1/other","G1"
"22482","S/G2","S"
"22483","G1","G1"
"22484","S/G2","G1"
"22485","G2/M","G2M"
"22486","G2/M","M"
"22487","M/Early G1","G1"
"22488","G1","G1"
"22489","M/Early G1","G1"
"22490","G1","G1"
"22491","G1","G1"
"22492","G1","G1"
"22493","G1","G1"
"22494","S/G2","M"
"22495","M/Early G1","G1"
"22496","G1","G1"
"22497","Neural G0","G1"
"22498","M/Early G1","G1"
"22499","G1","G1"
"22500","S/G2","G1"
"22501","Neural G0","G1"
"22502","Neural G0","G1"
"22503","S","G1"
"22504","G2/M","G2M"
"22505","S/G2","G1S"
"22506","G1","G1"
"22507","Neural G0","G1"
"22508","G2/M","M"
"22509","S/G2","G1"
"22510","G1","G1"
"22511","G1","G1"
"22512","S/G2","M"
"22513","G1","G1"
"22514","G1","G1"
"22515","G1","G1"
"22516","G1","G1"
"22517","Late G1","G1"
"22518","Late G1","G1"
"22519","G1","G1"
"22520","Neural G0","G1"
"22521","S/G2","G1"
"22522","Neural G0","G1"
"22523","G1","G1"
"22524","G1","G1"
"22525","G1","G1"
"22526","G1","G1"
"22527","G1","G1"
"22528","G1","G1"
"22529","Neural G0","G1"
"22530","G1","G1"
"22531","G1","G1"
"22532","G1","G1"
"22533","G1","G1"
"22534","Late G1","G1"
"22535","Neural G0","G1"
"22536","G1","M"
"22537","S","G1"
"22538","G1","G1"
"22539","G2/M","M"
"22540","G1","G1"
"22541","G1","G1"
"22542","G2/M","M"
"22543","G1","G1"
"22544","Late G1","G1"
"22545","S","G1"
"22546","G1","G1"
"22547","G1","G1"
"22548","S","G1"
"22549","G1","G1"
"22550","G1","G1"
"22551","G1","G1"
"22552","Neural G0","M"
"22553","S","G1"
"22554","Neural G0","G1"
"22555","Late G1","G1"
"22556","G1","G1"
"22557","Neural G0","G1"
"22558","G1","G1"
"22559","G2/M","M"
"22560","Neural G0","G1"
"22561","G2/M","G1"
"22562","Neural G0","G1"
"22563","G1/other","G1"
"22564","G1","G1"
"22565","G2/M","M"
"22566","Late G1","G1"
"22567","G1","G1"
"22568","S/G2","G1"
"22569","G1","G1"
"22570","Neural G0","G1"
"22571","G2/M","M"
"22572","Neural G0","G1"
"22573","Late G1","G1"
"22574","G1","G1"
"22575","Neural G0","G1"
"22576","G1","G1"
"22577","G1","G1"
"22578","M/Early G1","G1"
"22579","G1","G1"
"22580","G1","G1"
"22581","Neural G0","G1"
"22582","Neural G0","G2M"
"22583","G2/M","G2M"
"22584","Neural G0","G1"
"22585","Neural G0","G1"
"22586","Neural G0","G1"
"22587","Neural G0","G1"
"22588","G1","G1"
"22589","G1","M"
"22590","M/Early G1","M"
"22591","S","G1"
"22592","G1","G1"
"22593","S/G2","G2"
"22594","M/Early G1","G1"
"22595","Late G1","G1"
"22596","G1","G1"
"22597","Neural G0","G1"
"22598","Late G1","G1"
"22599","M/Early G1","G1"
"22600","S/G2","M"
"22601","G2/M","M"
"22602","S/G2","G2"
"22603","G1","G1"
"22604","M/Early G1","G1"
"22605","G2/M","M"
"22606","G1/other","G1"
"22607","G1","G1"
"22608","S","S"
"22609","S/G2","G2"
"22610","Neural G0","G1"
"22611","G2/M","M"
"22612","G2/M","M"
"22613","S","G2"
"22614","G1","G1"
"22615","S/G2","G1"
"22616","Late G1","G1"
"22617","G1","G1"
"22618","Neural G0","G1"
"22619","S/G2","G1S"
"22620","G1","G1"
"22621","S","G1"
"22622","G1","G1"
"22623","Neural G0","G1"
"22624","M/Early G1","G1"
"22625","G1","G1"
"22626","G1","G1"
"22627","G1","G1"
"22628","G1","G1"
"22629","S/G2","M"
"22630","Neural G0","G1"
"22631","S/G2","M"
"22632","G2/M","M"
"22633","G1","G1"
"22634","G1","G1"
"22635","G1","G1"
"22636","G1","G1"
"22637","Neural G0","G1"
"22638","S/G2","G1"
"22639","G1/other","G1"
"22640","G1","G1"
"22641","M/Early G1","G1"
"22642","G1","G1"
"22643","Neural G0","G1"
"22644","G1","G1"
"22645","S","G1S"
"22646","G1","G1"
"22647","Late G1","G1"
"22648","G1/other","G1"
"22649","G1","G1"
"22650","G1","G1"
"22651","G1","G1"
"22652","Neural G0","G1"
"22653","S/G2","S"
"22654","S","G1"
"22655","Neural G0","G1"
"22656","G1","G1"
"22657","S","G1"
"22658","Neural G0","G1"
"22659","Late G1","S"
"22660","S","G1S"
"22661","S","G1"
"22662","G1","G1"
"22663","M/Early G1","M"
"22664","G1","G1"
"22665","M/Early G1","M"
"22666","Neural G0","G1"
"22667","G1","G1"
"22668","G1","G1"
"22669","S","G1"
"22670","M/Early G1","G1"
"22671","Neural G0","G1"
"22672","G1","G1"
"22673","G1","G1"
"22674","G1","G1"
"22675","G1","G1"
"22676","G1","G1"
"22677","S/G2","G1"
"22678","Neural G0","G1"
"22679","G1","G1"
"22680","S","G1S"
"22681","G1","G1"
"22682","S","G1"
"22683","G1","G1"
"22684","G1","G1"
"22685","G2/M","M"
"22686","Late G1","G1"
"22687","Neural G0","G1"
"22688","G1","G1"
"22689","G1","G1"
"22690","G1","G1"
"22691","G1","G1"
"22692","G1","G1"
"22693","S/G2","G2"
"22694","G1","G1"
"22695","G1","G1"
"22696","S/G2","M"
"22697","Neural G0","G1"
"22698","G1","G1"
"22699","G1","G1"
"22700","G2/M","M"
"22701","G1","G1"
"22702","G1","G1"
"22703","G2/M","M"
"22704","Late G1","G1"
"22705","S/G2","G1"
"22706","G1/other","G1"
"22707","M/Early G1","G1"
"22708","Neural G0","G1"
"22709","M/Early G1","G1"
"22710","Neural G0","G1"
"22711","G1","G1"
"22712","Late G1","G1"
"22713","G1","G1"
"22714","Late G1","G1"
"22715","Neural G0","G1"
"22716","G2/M","M"
"22717","G1","G1"
"22718","Late G1","G1"
"22719","S","G1"
"22720","Neural G0","G1"
"22721","Late G1","S"
"22722","Neural G0","G1"
"22723","G1","G1"
"22724","G1","G1"
"22725","S/G2","G1"
"22726","M/Early G1","G1"
"22727","G1","G1"
"22728","Neural G0","G1"
"22729","Neural G0","G1"
"22730","Late G1","G1"
"22731","G1","G1"
"22732","G1","G1"
"22733","G2/M","M"
"22734","G2/M","M"
"22735","S","G1"
"22736","S","G1"
"22737","S/G2","M"
"22738","G1","G1"
"22739","S","G1S"
"22740","M/Early G1","M"
"22741","M/Early G1","M"
"22742","S","S"
"22743","Neural G0","G1"
"22744","G2/M","M"
"22745","G2/M","G2M"
"22746","G1","G1"
"22747","Neural G0","G1"
"22748","Late G1","G1"
"22749","G1","G1"
"22750","M/Early G1","G2M"
"22751","G2/M","M"
"22752","G1","G1"
"22753","G1","G1"
"22754","G2/M","M"
"22755","G2/M","M"
"22756","G2/M","G2M"
"22757","G1","G1"
"22758","M/Early G1","G1"
"22759","G1","G1"
"22760","Neural G0","G1"
"22761","G2/M","G2M"
"22762","M/Early G1","G1"
"22763","G1/other","G1"
"22764","G1","G1"
"22765","S/G2","M"
"22766","M/Early G1","G1"
"22767","Neural G0","G1"
"22768","G1","G1"
"22769","S/G2","G2"
"22770","G2/M","M"
"22771","G1","G1"
"22772","Neural G0","G1"
"22773","G2/M","M"
"22774","G1","G1"
"22775","G2/M","M"
"22776","G1","G1"
"22777","S","G1S"
"22778","G1","G1"
"22779","S/G2","M"
"22780","S/G2","G1"
"22781","S/G2","G2M"
"22782","Neural G0","G1"
"22783","Neural G0","G2"
"22784","S","G1"
"22785","G1","G1"
"22786","Neural G0","G1"
"22787","S","G1"
"22788","G1","G1"
"22789","G1","G1"
"22790","G1","G1"
"22791","S/G2","M"
"22792","Neural G0","G1"
"22793","G1","G1"
"22794","Neural G0","G1"
"22795","S","G1"
"22796","S","G1"
"22797","Neural G0","G1"
"22798","Neural G0","G1"
"22799","S","M"
"22800","S","G1"
"22801","Neural G0","G1"
"22802","G1","G1"
"22803","G1","G1"
"22804","G1","G1"
"22805","G1","G1"
"22806","S/G2","M"
"22807","G2/M","M"
"22808","G1","G1"
"22809","G1","G1"
"22810","Late G1","G1"
"22811","G1","G1"
"22812","S/G2","G1"
"22813","G1","G1"
"22814","G1","G1"
"22815","G1","G1"
"22816","S/G2","G1"
"22817","G1/other","G1"
"22818","G2/M","M"
"22819","M/Early G1","G1"
"22820","G1","G1"
"22821","Neural G0","G1"
"22822","Late G1","G1"
"22823","G1","M"
"22824","S","G1S"
"22825","M/Early G1","G1"
"22826","G1","G1"
"22827","Neural G0","G1"
"22828","Late G1","M"
"22829","G1","G1"
"22830","Neural G0","G1"
"22831","Neural G0","G1"
"22832","G1","G1"
"22833","G1","G1"
"22834","G2/M","M"
"22835","G2/M","M"
"22836","G1","G1"
"22837","M/Early G1","G1"
"22838","G2/M","M"
"22839","G1/other","G1"
"22840","G1","G1"
"22841","G2/M","M"
"22842","Late G1","G1"
"22843","Neural G0","G1"
"22844","S","G1S"
"22845","Neural G0","G1"
"22846","G1","G1"
"22847","S","G1S"
"22848","G1/other","G1"
"22849","G1","G1"
"22850","G2/M","G1"
"22851","Neural G0","G1"
"22852","Late G1","G1"
"22853","G1","G1"
"22854","G1","G1"
"22855","S","G1"
"22856","M/Early G1","G1"
"22857","Neural G0","G1"
"22858","S","G1"
"22859","M/Early G1","G1"
"22860","G1","G1"
"22861","G1","G1"
"22862","G1","G1"
"22863","S","G1S"
"22864","Neural G0","G1"
"22865","G1","G1"
"22866","G1/other","G1"
"22867","G1","G1"
"22868","Late G1","G1"
"22869","G2/M","M"
"22870","G1","G1"
"22871","G1","G1"
"22872","G2/M","M"
"22873","G1","G1"
"22874","G2/M","M"
"22875","S","G1S"
"22876","G1","G1"
"22877","G1","G1"
"22878","G1","G1"
"22879","G2/M","M"
"22880","Late G1","G1"
"22881","S/G2","G2M"
"22882","Neural G0","G1"
"22883","G2/M","M"
"22884","G1","G1"
"22885","G2/M","M"
"22886","G2/M","M"
"22887","G1","G1"
"22888","S","G1"
"22889","G1","G1"
"22890","G1","G1"
"22891","G1","G1"
"22892","Neural G0","G1"
"22893","G1","G1"
"22894","M/Early G1","G1"
"22895","G1","G1"
"22896","M/Early G1","G1"
"22897","S/G2","G1"
"22898","S/G2","M"
"22899","G1","G1"
"22900","G2/M","M"
"22901","G1/other","M"
"22902","G1","G1"
"22903","S/G2","M"
"22904","M/Early G1","G1"
"22905","Neural G0","G1"
"22906","Late G1","G1"
"22907","G1/other","G1"
"22908","M/Early G1","G1"
"22909","Neural G0","G1"
"22910","S/G2","G1"
"22911","S/G2","G1S"
"22912","G1","G1"
"22913","G1","G1"
"22914","G1","G1"
"22915","G1","G1"
"22916","Late G1","G1"
"22917","G1","G1"
"22918","S/G2","M"
"22919","Neural G0","G1"
"22920","G1","G1"
"22921","G1","G1"
"22922","G1","G1"
"22923","Neural G0","G1"
"22924","Neural G0","G1"
"22925","G2/M","G2M"
"22926","G1","G1"
"22927","Late G1","G1"
"22928","G1","G1"
"22929","Neural G0","G1"
"22930","M/Early G1","G1"
"22931","Neural G0","G1"
"22932","G2/M","M"
"22933","Late G1","G1"
"22934","M/Early G1","M"
"22935","Neural G0","G1"
"22936","S/G2","G2M"
"22937","G2/M","M"
"22938","G1","G1"
"22939","G1","G1"
"22940","G1","G1"
"22941","S","G1"
"22942","G1","G1"
"22943","G1","G1"
"22944","G1","G1"
"22945","Neural G0","G1"
"22946","M/Early G1","M"
"22947","G1","G1"
"22948","G1","G1"
"22949","G1","G1"
"22950","G1","G1"
"22951","S","G1S"
"22952","Neural G0","G1"
"22953","Neural G0","G1"
"22954","G1","G1"
"22955","G1","G1"
"22956","S","G1"
"22957","Late G1","G1"
"22958","G2/M","G2M"
"22959","G1","G1"
"22960","S/G2","G2M"
"22961","G2/M","G2M"
"22962","G1","G1"
"22963","G2/M","M"
"22964","G1","G1"
"22965","G1","G1"
"22966","G2/M","M"
"22967","G1","G1"
"22968","G2/M","G2M"
"22969","Late G1","G1"
"22970","S/G2","G2M"
"22971","Neural G0","G1"
"22972","G1","G1"
"22973","Neural G0","G1"
"22974","Late G1","G1"
"22975","S/G2","M"
"22976","S/G2","M"
"22977","M/Early G1","G1"
"22978","S","G1"
"22979","Neural G0","G1"
"22980","Late G1","G1"
"22981","G1","G1"
"22982","M/Early G1","G1"
"22983","G2/M","M"
"22984","G2/M","G2M"
"22985","G1/other","G1"
"22986","S/G2","G1"
"22987","G1","G2M"
"22988","G2/M","M"
"22989","Late G1","G2M"
"22990","G1","M"
"22991","Neural G0","G1"
"22992","Neural G0","G1"
"22993","G1/other","G1"
"22994","G1","G1"
"22995","S/G2","M"
"22996","G1","G1"
"22997","G1","G1"
"22998","G1","G1"
"22999","G1","G1"
"23000","G1","G1"
"23001","M/Early G1","G1"
"23002","Neural G0","G1"
"23003","G1","M"
"23004","Late G1","G1"
"23005","S/G2","M"
"23006","Neural G0","G1"
"23007","G1","G1"
"23008","G1","G1"
"23009","G1","G1"
"23010","G1","M"
"23011","G1","G1"
"23012","Neural G0","G1"
"23013","Late G1","G1"
"23014","G2/M","G2M"
"23015","Late G1","G1"
"23016","Neural G0","G1"
"23017","G1","G1"
"23018","G2/M","M"
"23019","M/Early G1","G1"
"23020","Neural G0","G1"
"23021","Late G1","G1"
"23022","G1","G1"
"23023","G1","G1"
"23024","M/Early G1","G1"
"23025","S/G2","G1S"
"23026","G2/M","G2M"
"23027","Neural G0","G1"
"23028","Neural G0","G1"
"23029","S/G2","G1"
"23030","Neural G0","G1"
"23031","G1","G1"
"23032","Neural G0","G1"
"23033","M/Early G1","G1"
"23034","G1","G1"
"23035","S","G1"
"23036","M/Early G1","M"
"23037","Neural G0","G1"
"23038","S/G2","M"
"23039","G1","G1"
"23040","M/Early G1","M"
"23041","Neural G0","G1"
"23042","S/G2","M"
"23043","S","G1"
"23044","S","G1"
"23045","G1","G1"
"23046","G1","G1"
"23047","M/Early G1","G1"
"23048","M/Early G1","G1"
"23049","Neural G0","G1"
"23050","G2/M","M"
"23051","G1","G1"
"23052","S","G1S"
"23053","G2/M","M"
"23054","S/G2","M"
"23055","S/G2","G1"
"23056","Neural G0","G1"
"23057","Neural G0","G1"
"23058","M/Early G1","G1"
"23059","Neural G0","G1"
"23060","G1","G1"
"23061","G1","G1S"
"23062","M/Early G1","G1"
"23063","Neural G0","G1"
"23064","S","G2"
"23065","Late G1","G1"
"23066","M/Early G1","G1"
"23067","G1","G1"
"23068","Neural G0","G1"
"23069","Neural G0","G1"
"23070","G1/other","G1"
"23071","G1","G1"
"23072","M/Early G1","G1"
"23073","S/G2","G1"
"23074","G1","G1"
"23075","G2/M","M"
"23076","Neural G0","G1"
"23077","G1","G1"
"23078","S/G2","M"
"23079","G2/M","M"
"23080","G1","G1"
"23081","G2/M","G1"
"23082","G2/M","M"
"23083","G1","G1"
"23084","Late G1","G1"
"23085","G1","G1"
"23086","S/G2","G1"
"23087","Neural G0","G1"
"23088","S","G1S"
"23089","G1","G1"
"23090","G1","G1"
"23091","Neural G0","G1"
"23092","G1","G1"
"23093","G2/M","G2M"
"23094","G1","G1"
"23095","G2/M","M"
"23096","S/G2","G2"
"23097","G1","G1"
"23098","G1","G1"
"23099","M/Early G1","G1"
"23100","M/Early G1","G1"
"23101","S/G2","G2"
"23102","G2/M","M"
"23103","Neural G0","G1"
"23104","S/G2","G2M"
"23105","G2/M","M"
"23106","G1","G1"
"23107","Late G1","G1"
"23108","G1","G1"
"23109","M/Early G1","G1"
"23110","S/G2","G1"
"23111","S","G1"
"23112","Neural G0","G1"
"23113","S","G1"
"23114","M/Early G1","G1"
"23115","S/G2","G1S"
"23116","G1","G1"
"23117","G1","G1"
"23118","G1","G1"
"23119","Neural G0","G1"
"23120","Late G1","G1"
"23121","G1","G1"
"23122","G1/other","G1"
"23123","G1","G1"
"23124","M/Early G1","G1"
"23125","G1","G1"
"23126","G2/M","M"
"23127","G1","G1"
"23128","S","G1"
"23129","G1","G1"
"23130","G1","G1"
"23131","Late G1","G1"
"23132","Neural G0","G1"
"23133","Late G1","G1"
"23134","G1","G1"
"23135","Neural G0","G1"
"23136","Late G1","G1"
"23137","G1","G1"
"23138","G2/M","M"
"23139","G1","M"
"23140","S/G2","G1S"
"23141","Neural G0","G1"
"23142","Late G1","G1"
"23143","S/G2","G1"
"23144","S","G1"
"23145","G1","G1"
"23146","G1","G1"
"23147","G1","G1"
"23148","Neural G0","G1"
"23149","G1","G1"
"23150","G2/M","M"
"23151","G1","G2M"
"23152","G2/M","M"
"23153","G1","G1"
"23154","M/Early G1","G1"
"23155","G1","G1"
"23156","G1","G1"
"23157","G1","G1"
"23158","G2/M","M"
"23159","G1","G1"
"23160","Neural G0","G1"
"23161","Neural G0","G1"
"23162","G1","G1"
"23163","M/Early G1","G1"
"23164","M/Early G1","G1"
"23165","S","G1"
"23166","Neural G0","G1"
"23167","S","G1"
"23168","G1","G1"
"23169","G1","G1"
"23170","S","G1"
"23171","Neural G0","G1"
"23172","S/G2","G1"
"23173","S/G2","G2M"
"23174","G1","G1"
"23175","G1","G1"
"23176","M/Early G1","M"
"23177","G2/M","M"
"23178","G1","G1"
"23179","G1","G1"
"23180","G1","G1"
"23181","G1","G1"
"23182","G1","G1"
"23183","M/Early G1","M"
"23184","G1","G1"
"23185","G2/M","G1"
"23186","Neural G0","G1"
"23187","Late G1","G1"
"23188","G1","G1"
"23189","S","G1S"
"23190","G1","G1"
"23191","S","G1S"
"23192","M/Early G1","M"
"23193","S/G2","M"
"23194","G1","G1"
"23195","G1","G1"
"23196","G1","G1"
"23197","Neural G0","G1"
"23198","Late G1","G1"
"23199","S","G1"
"23200","G1","G1"
"23201","G1","G1"
"23202","G1","G1"
"23203","G1","G1"
"23204","G1","G1"
"23205","M/Early G1","G1"
"23206","G1","G1S"
"23207","G1","G1"
"23208","S","S"
"23209","Neural G0","G1"
"23210","S","G1"
"23211","G2/M","M"
"23212","G1","G1"
"23213","G1/other","G1"
"23214","G2/M","M"
"23215","G2/M","M"
"23216","Neural G0","G1"
"23217","G1","G1"
"23218","S/G2","G2"
"23219","S/G2","G1S"
"23220","S/G2","G1"
"23221","G2/M","M"
"23222","Neural G0","G1"
"23223","G1","G1"
"23224","G1","G1"
"23225","M/Early G1","M"
"23226","G1","G1"
"23227","S","G1"
"23228","G1","M"
"23229","S/G2","M"
"23230","G1","G1"
"23231","Late G1","G1"
"23232","G1","G1"
"23233","G2/M","M"
"23234","Neural G0","G1"
"23235","G2/M","M"
"23236","S/G2","G1"
"23237","G1","G1"
"23238","M/Early G1","G1"
"23239","M/Early G1","G1"
"23240","Neural G0","G1"
"23241","G1","G1"
"23242","G1","G1"
"23243","G1","G1"
"23244","S","G1"
"23245","Neural G0","G1"
"23246","G1","G1"
"23247","G1","G1"
"23248","G2/M","M"
"23249","G1","M"
"23250","S/G2","G2"
"23251","G1","G1"
"23252","G1","G2M"
"23253","G1","G1"
"23254","Neural G0","G1"
"23255","G1","G1"
"23256","G1","G1"
"23257","Late G1","M"
"23258","Neural G0","G1"
"23259","G1","G1"
"23260","S","S"
"23261","S/G2","G1"
"23262","G2/M","M"
"23263","Late G1","G1"
"23264","G1","G1"
"23265","Neural G0","G1"
"23266","Neural G0","G1"
"23267","G1","G1"
"23268","G1","G1"
"23269","Neural G0","G1"
"23270","S/G2","G1S"
"23271","S/G2","G1"
"23272","S/G2","G1"
"23273","G2/M","M"
"23274","Late G1","G1"
"23275","G1","G1"
"23276","M/Early G1","G1"
"23277","Neural G0","G1"
"23278","G2/M","G1"
"23279","G2/M","M"
"23280","G1","G1"
"23281","G1","G1"
"23282","G1","G1"
"23283","G1","G1"
"23284","Late G1","G1"
"23285","G1","G1"
"23286","S/G2","M"
"23287","S/G2","G2M"
"23288","Neural G0","G1"
"23289","G1","G1"
"23290","G1","G1"
"23291","G1","G1"
"23292","G1","G1"
"23293","G2/M","M"
"23294","G1","G1"
"23295","G1","G1"
"23296","Neural G0","G1"
"23297","Late G1","G1"
"23298","G1","G1"
"23299","M/Early G1","G1"
"23300","S/G2","G2M"
"23301","G1","G1"
"23302","M/Early G1","G1"
"23303","G1","G1"
"23304","G1","G1"
"23305","M/Early G1","G1"
"23306","G1","G1"
"23307","M/Early G1","G1"
"23308","S/G2","G2M"
"23309","G1","G1S"
"23310","Neural G0","G1"
"23311","G1/other","G1"
"23312","G2/M","M"
"23313","G2/M","M"
"23314","G1","G1"
"23315","G1","G1"
"23316","G1","G1"
"23317","G2/M","M"
"23318","G1","G1"
"23319","M/Early G1","G1"
"23320","G1","G1S"
"23321","M/Early G1","G1"
"23322","Late G1","G1"
"23323","G1","G1"
"23324","G2/M","M"
"23325","G1","G1"
"23326","G1/other","G1"
"23327","G1","G1"
"23328","G1","G1"
"23329","M/Early G1","G1"
"23330","G1","G1"
"23331","G1","G1"
"23332","S/G2","G2"
"23333","Neural G0","G1"
"23334","M/Early G1","G1"
"23335","S/G2","G2M"
"23336","M/Early G1","G1"
"23337","G1","G1"
"23338","Late G1","G1"
"23339","Neural G0","G1"
"23340","M/Early G1","G1"
"23341","Late G1","G1"
"23342","G1","G1"
"23343","G1","G1"
"23344","M/Early G1","G1"
"23345","Neural G0","G1"
"23346","Neural G0","G1"
"23347","G1","G1"
"23348","Neural G0","G1"
"23349","G1","G1"
"23350","Neural G0","G1"
"23351","Neural G0","G1"
"23352","G1","G1"
"23353","S/G2","M"
"23354","S/G2","M"
"23355","G1","G1"
"23356","M/Early G1","G1"
"23357","Neural G0","G1"
"23358","S","G1"
"23359","Neural G0","G1"
"23360","G1","G1"
"23361","G1","G1"
"23362","Neural G0","G1"
"23363","G1","G1"
"23364","G1","G1"
"23365","G2/M","M"
"23366","Late G1","G1"
"23367","M/Early G1","G1S"
"23368","G1/other","G1"
"23369","G2/M","G2M"
"23370","Late G1","G1"
"23371","Neural G0","G1"
"23372","Late G1","G1"
"23373","G1","G1"
"23374","G1","G1"
"23375","G1","G1"
"23376","S","S"
"23377","G1","G1"
"23378","Neural G0","G1"
"23379","S/G2","G2M"
"23380","Neural G0","G1"
"23381","Neural G0","G1"
"23382","G1","G1"
"23383","G1","G1"
"23384","S/G2","G2M"
"23385","G2/M","M"
"23386","S/G2","G1S"
"23387","G1","G1"
"23388","M/Early G1","G1"
"23389","G1","G1"
"23390","Neural G0","G1"
"23391","Neural G0","G1"
"23392","M/Early G1","G2M"
"23393","G1","G1"
"23394","Neural G0","G1"
"23395","G1","G1"
"23396","M/Early G1","G1"
"23397","G1","G2M"
"23398","G1","G1"
"23399","G1","G1"
"23400","M/Early G1","G1"
"23401","G1/other","G1"
"23402","G1","G1"
"23403","M/Early G1","G1"
"23404","G1","G1"
"23405","Late G1","G1"
"23406","S/G2","G1"
"23407","S","G1"
"23408","S","M"
"23409","Neural G0","G1"
"23410","G1","G2M"
"23411","Neural G0","G1"
"23412","G1","G1"
"23413","Late G1","G1"
"23414","S/G2","S"
"23415","M/Early G1","G1"
"23416","G2/M","G2M"
"23417","Neural G0","G1"
"23418","G1","G1"
"23419","Neural G0","G1"
"23420","G2/M","M"
"23421","G1","G1"
"23422","G1","G1"
"23423","G1","G1"
"23424","S/G2","M"
"23425","M/Early G1","G1"
"23426","G1","G1"
"23427","S","G1"
"23428","S/G2","G1"
"23429","M/Early G1","G1"
"23430","G1/other","G1"
"23431","M/Early G1","G1"
"23432","Neural G0","G2"
"23433","G2/M","M"
